Year,DD,MM,Date,Match_ID,Country,League,Season,Home_team,Away_team,Payout_H,Payout_D,Payout_A,Payout_O,TG25_Payout_O,TG25_Payout_U
2016,10,Dec,12/10/2016,541,England,Premier League ,2016/2017,Burnley,Bournemouth,2.90,3.30,2.38,93.6,2.08,1.73
2016,10,Dec,12/10/2016,542,England,Premier League ,2016/2017,Hull City,Crystal Palace,2.90,3.30,2.38,93.6,2.05,1.75
2016,10,Dec,12/10/2016,543,England,Premier League ,2016/2017,Swansea,Sunderland,2.00,3.50,3.60,94.0,1.80,2.00
2016,10,Dec,12/10/2016,544,England,Premier League ,2016/2017,Watford,Everton,3.00,3.40,2.30,94.1,1.95,1.85
2016,5,Dec,12/5/2016,545,England,Premier League ,2016/2017,Middlesbrough,Hull City,1.80,3.50,4.50,94.0,2.10,1.70
2016,4,Dec,12/4/2016,546,England,Premier League ,2016/2017,Everton,Manchester United,3.10,3.30,2.30,94.3,2.00,1.80
2016,4,Dec,12/4/2016,547,England,Premier League ,2016/2017,Bournemouth,Liverpool,5.00,4.00,1.62,93.7,1.65,2.20
2016,3,Dec,12/3/2016,548,England,Premier League ,2016/2017,West Ham,Arsenal,4.33,3.75,1.75,93.5,1.65,2.20
2016,3,Dec,12/3/2016,549,England,Premier League ,2016/2017,Crystal Palace,Southampton,2.90,3.30,2.40,93.9,2.00,1.80
2016,3,Dec,12/3/2016,550,England,Premier League ,2016/2017,Stoke City,Burnley,1.73,3.60,4.75,93.8,2.00,1.80
2016,3,Dec,12/3/2016,551,England,Premier League ,2016/2017,Sunderland,Leicester,3.20,3.30,2.25,94.3,2.00,1.80
2016,3,Dec,12/3/2016,552,England,Premier League ,2016/2017,Tottenham,Swansea,1.25,6.00,10.00,93.8,1.57,2.35
2016,3,Dec,12/3/2016,553,England,Premier League ,2016/2017,West Brom,Watford,2.38,3.30,2.90,93.6,2.00,1.80
2016,3,Dec,12/3/2016,554,England,Premier League ,2016/2017,Manchester City,Chelsea,2.20,3.40,3.20,94.2,1.70,2.10
2016,27,Nov,11/27/2016,555,England,Premier League ,2016/2017,Manchester United,West Ham,1.44,4.20,5.50,89.7,1.65,2.20
2016,27,Nov,11/27/2016,556,England,Premier League ,2016/2017,Southampton,Everton,2.10,3.40,3.40,93.9,2.10,1.70
2016,27,Nov,11/27/2016,557,England,Premier League ,2016/2017,Arsenal,Bournemouth,1.33,5.00,9.00,94.1,1.60,2.30
2016,27,Nov,11/27/2016,558,England,Premier League ,2016/2017,Watford,Stoke City,2.40,3.20,3.00,94.1,2.00,1.80
2016,26,Nov,11/26/2016,559,England,Premier League ,2016/2017,Chelsea,Tottenham,1.80,3.50,4.50,94.0,1.85,1.95
2016,26,Nov,11/26/2016,560,England,Premier League ,2016/2017,Hull City,West Brom,2.70,3.20,2.63,94.1,2.25,1.62
2016,26,Nov,11/26/2016,561,England,Premier League ,2016/2017,Leicester,Middlesbrough,1.91,3.40,4.00,93.7,2.05,1.75
2016,26,Nov,11/26/2016,562,England,Premier League ,2016/2017,Liverpool,Sunderland,1.14,7.50,17.00,93.5,1.44,2.70
2016,26,Nov,11/26/2016,563,England,Premier League ,2016/2017,Swansea,Crystal Palace,2.63,3.25,2.63,93.6,1.90,1.90
2016,26,Nov,11/26/2016,564,England,Premier League ,2016/2017,Burnley,Manchester City,8.00,5.25,1.33,93.7,1.60,2.30
2016,21,Nov,11/21/2016,565,England,Premier League ,2016/2017,West Brom,Burnley,1.95,3.30,4.00,93.8,2.25,1.62
2016,20,Nov,11/20/2016,566,England,Premier League ,2016/2017,Middlesbrough,Chelsea,6.00,4.00,1.53,93.4,2.00,1.80
2016,19,Nov,11/19/2016,567,England,Premier League ,2016/2017,Tottenham,West Ham,1.57,4.00,6.00,94.9,1.80,2.00
2016,19,Nov,11/19/2016,568,England,Premier League ,2016/2017,Crystal Palace,Manchester City,7.00,4.00,1.50,94.4,1.62,2.25
2016,19,Nov,11/19/2016,569,England,Premier League ,2016/2017,Everton,Swansea,1.50,4.00,7.00,94.4,1.70,2.10
2016,19,Nov,11/19/2016,570,England,Premier League ,2016/2017,Southampton,Liverpool,3.20,3.40,2.20,94.2,1.85,1.95
2016,19,Nov,11/19/2016,571,England,Premier League ,2016/2017,Stoke City,Bournemouth,2.30,3.40,3.00,94.1,2.05,1.75
2016,19,Nov,11/19/2016,572,England,Premier League ,2016/2017,Sunderland,Hull City,2.05,3.30,3.60,93.6,2.10,1.70
2016,19,Nov,11/19/2016,573,England,Premier League ,2016/2017,Watford,Leicester,2.75,3.30,2.60,95.1,2.15,1.67
2016,19,Nov,11/19/2016,574,England,Premier League ,2016/2017,Manchester United,Arsenal,2.70,3.40,2.60,95.3,1.85,1.95
2016,6,Nov,11/6/2016,575,England,Premier League ,2016/2017,Leicester,West Brom,1.80,3.50,4.50,94.0,2.05,1.75
2016,6,Nov,11/6/2016,576,England,Premier League ,2016/2017,Swansea,Manchester United,6.00,3.75,1.57,93.4,1.70,2.10
2016,6,Nov,11/6/2016,577,England,Premier League ,2016/2017,Hull City,Southampton,5.50,3.60,1.67,94.5,2.00,1.80
2016,6,Nov,11/6/2016,578,England,Premier League ,2016/2017,Liverpool,Watford,1.30,5.50,9.00,94.1,1.53,2.40
2016,6,Nov,11/6/2016,579,England,Premier League ,2016/2017,Arsenal,Tottenham,2.05,3.50,3.40,93.7,1.73,2.08
2016,5,Nov,11/5/2016,580,England,Premier League ,2016/2017,Chelsea,Everton,1.62,3.75,5.50,93.8,1.70,2.10
2016,5,Nov,11/5/2016,581,England,Premier League ,2016/2017,Bournemouth,Sunderland,1.67,3.50,5.50,93.8,1.85,1.95
2016,5,Nov,11/5/2016,582,England,Premier League ,2016/2017,Burnley,Crystal Palace,2.90,3.30,2.40,93.9,2.10,1.70
2016,5,Nov,11/5/2016,583,England,Premier League ,2016/2017,Manchester City,Middlesbrough,1.25,5.50,12.00,93.9,1.50,2.50
2016,5,Nov,11/5/2016,584,England,Premier League ,2016/2017,West Ham,Stoke City,2.15,3.40,3.25,93.7,1.80,2.00
2016,31,Oct,10/31/2016,585,England,Premier League ,2016/2017,Stoke City,Swansea,1.91,3.50,4.00,94.4,1.80,2.00
2016,30,Oct,10/30/2016,586,England,Premier League ,2016/2017,Southampton,Chelsea,3.30,3.40,2.15,94.1,1.85,1.95
2016,30,Oct,10/30/2016,587,England,Premier League ,2016/2017,Everton,West Ham,1.73,3.75,4.50,93.7,1.75,2.05
2016,29,Oct,10/29/2016,588,England,Premier League ,2016/2017,Crystal Palace,Liverpool,4.50,3.75,1.73,93.7,1.73,2.08
2016,29,Oct,10/29/2016,589,England,Premier League ,2016/2017,Manchester United,Burnley,1.14,7.00,23.00,94.0,1.57,2.35
2016,29,Oct,10/29/2016,590,England,Premier League ,2016/2017,Middlesbrough,Bournemouth,2.60,3.10,2.80,94.0,2.20,1.65
2016,29,Oct,10/29/2016,591,England,Premier League ,2016/2017,Tottenham,Leicester,1.62,3.75,5.50,93.8,1.80,2.00
2016,29,Oct,10/29/2016,592,England,Premier League ,2016/2017,Watford,Hull City,1.67,3.75,5.00,93.9,1.95,1.85
2016,29,Oct,10/29/2016,593,England,Premier League ,2016/2017,West Brom,Manchester City,8.00,4.50,1.40,94.2,1.70,2.10
2016,29,Oct,10/29/2016,594,England,Premier League ,2016/2017,Sunderland,Arsenal,8.00,4.75,1.36,93.4,1.65,2.20
2016,23,Oct,10/23/2016,595,England,Premier League ,2016/2017,Chelsea,Manchester United,2.15,3.40,3.30,94.1,1.80,2.00
2016,23,Oct,10/23/2016,596,England,Premier League ,2016/2017,Manchester City,Southampton,1.50,4.33,6.00,94.0,1.50,2.50
2016,22,Oct,10/22/2016,597,England,Premier League ,2016/2017,Liverpool,West Brom,1.25,6.50,9.00,93.9,1.53,2.40
2016,22,Oct,10/22/2016,598,England,Premier League ,2016/2017,Arsenal,Middlesbrough,1.22,6.50,11.00,93.9,1.62,2.25
2016,22,Oct,10/22/2016,599,England,Premier League ,2016/2017,Burnley,Everton,4.75,3.40,1.80,94.3,2.00,1.80
2016,22,Oct,10/22/2016,600,England,Premier League ,2016/2017,Hull City,Stoke City,2.60,3.20,2.75,94.3,2.10,1.70
2016,23,Oct,10/23/2016,601,England,Premier League ,2016/2017,Leicester,Crystal Palace,1.91,3.40,4.00,93.7,1.85,1.95
2016,22,Oct,10/22/2016,602,England,Premier League ,2016/2017,Swansea,Watford,2.25,3.40,3.10,94.2,1.95,1.85
2016,22,Oct,10/22/2016,603,England,Premier League ,2016/2017,West Ham,Sunderland,1.85,3.50,4.20,94.0,1.90,1.90
2016,22,Oct,10/22/2016,604,England,Premier League ,2016/2017,Bournemouth,Tottenham,4.50,3.50,1.80,94.0,1.95,1.85
2016,17,Oct,10/17/2016,605,England,Premier League ,2016/2017,Liverpool,Manchester United,2.05,3.40,3.50,93.7,1.75,2.05
2016,16,Oct,10/16/2016,606,England,Premier League ,2016/2017,Southampton,Burnley,1.36,5.00,7.50,93.6,1.85,1.95
2016,16,Oct,10/16/2016,607,England,Premier League ,2016/2017,Middlesbrough,Watford,2.20,3.40,3.20,94.2,2.10,1.70
2016,15,Oct,10/15/2016,608,England,Premier League ,2016/2017,Crystal Palace,West Ham,2.05,3.30,3.60,93.6,1.90,1.90
2016,15,Oct,10/15/2016,609,England,Premier League ,2016/2017,Arsenal,Swansea,1.25,5.50,12.00,93.9,1.57,2.35
2016,15,Oct,10/15/2016,610,England,Premier League ,2016/2017,Bournemouth,Hull City,1.80,3.50,4.50,94.0,2.08,1.73
2016,15,Oct,10/15/2016,611,England,Premier League ,2016/2017,Manchester City,Everton,1.40,5.00,6.50,93.6,1.48,2.60
2016,15,Oct,10/15/2016,612,England,Premier League ,2016/2017,Stoke City,Sunderland,2.00,3.40,3.75,94.3,2.08,1.73
2016,15,Oct,10/15/2016,613,England,Premier League ,2016/2017,West Brom,Tottenham,4.50,3.50,1.80,94.0,2.08,1.73
2016,15,Oct,10/15/2016,614,England,Premier League ,2016/2017,Chelsea,Leicester,1.55,4.33,5.25,93.8,1.65,2.20
2016,2,Oct,10/2/2016,615,England,Premier League ,2016/2017,Burnley,Arsenal,6.00,4.33,1.50,94.0,1.75,2.05
2016,2,Oct,10/2/2016,616,England,Premier League ,2016/2017,Leicester,Southampton,2.00,3.40,3.75,94.3,1.95,1.85
2016,2,Oct,10/2/2016,617,England,Premier League ,2016/2017,Tottenham,Manchester City,3.40,3.40,2.10,93.9,1.80,2.00
2016,2,Oct,10/2/2016,618,England,Premier League ,2016/2017,Manchester United,Stoke City,1.33,5.00,9.00,94.1,1.70,2.10
2016,1,Oct,10/1/2016,619,England,Premier League ,2016/2017,Hull City,Chelsea,6.00,4.00,1.53,93.4,1.73,2.08
2016,1,Oct,10/1/2016,620,England,Premier League ,2016/2017,Sunderland,West Brom,2.50,3.20,2.88,94.4,2.30,1.60
2016,1,Oct,10/1/2016,621,England,Premier League ,2016/2017,Watford,Bournemouth,2.20,3.30,3.30,94.3,2.08,1.73
2016,1,Oct,10/1/2016,622,England,Premier League ,2016/2017,West Ham,Middlesbrough,2.15,3.30,3.40,94.1,2.00,1.80
2016,1,Oct,10/1/2016,623,England,Premier League ,2016/2017,Swansea,Liverpool,6.00,4.00,1.53,93.4,1.73,2.08
2016,30,Sep,9/30/2016,624,England,Premier League ,2016/2017,Everton,Crystal Palace,1.80,3.50,4.50,94.0,1.85,1.95
2016,26,Sep,9/26/2016,625,England,Premier League ,2016/2017,Burnley,Watford,2.60,3.25,2.70,94.1,2.10,1.70
2016,25,Sep,9/25/2016,626,England,Premier League ,2016/2017,West Ham,Southampton,2.50,3.25,2.80,93.9,2.05,1.75
2016,24,Sep,9/24/2016,627,England,Premier League ,2016/2017,Arsenal,Chelsea,2.60,3.25,2.70,94.1,1.80,2.00
2016,24,Sep,9/24/2016,628,England,Premier League ,2016/2017,Bournemouth,Everton,3.00,3.25,2.38,94.2,2.05,1.75
2016,24,Sep,9/24/2016,629,England,Premier League ,2016/2017,Liverpool,Hull City,1.25,5.50,12.00,93.9,1.65,2.20
2016,24,Sep,9/24/2016,630,England,Premier League ,2016/2017,Middlesbrough,Tottenham,4.20,3.50,1.85,94.0,2.10,1.70
2016,24,Sep,9/24/2016,631,England,Premier League ,2016/2017,Stoke City,West Brom,2.25,3.20,3.25,93.9,2.25,1.62
2016,24,Sep,9/24/2016,632,England,Premier League ,2016/2017,Sunderland,Crystal Palace,2.50,3.20,2.80,93.5,,
2016,24,Sep,9/24/2016,633,England,Premier League ,2016/2017,Swansea,Manchester City,7.00,4.00,1.50,94.4,1.85,1.95
2016,24,Sep,9/24/2016,634,England,Premier League ,2016/2017,Manchester United,Leicester,1.53,4.00,6.00,93.4,,
2016,18,Sep,9/18/2016,635,England,Premier League ,2016/2017,Tottenham,Sunderland,1.25,5.50,12.00,93.9,1.70,2.10
2016,18,Sep,9/18/2016,636,England,Premier League ,2016/2017,Crystal Palace,Stoke City,2.10,3.20,3.60,93.8,2.35,1.57
2016,18,Sep,9/18/2016,637,England,Premier League ,2016/2017,Southampton,Swansea,1.60,3.75,5.75,93.8,1.85,1.95
2016,18,Sep,9/18/2016,638,England,Premier League ,2016/2017,Watford,Manchester United,8.00,4.75,1.36,93.4,1.80,2.00
2016,17,Sep,9/17/2016,639,England,Premier League ,2016/2017,Everton,Middlesbrough,1.67,3.60,5.25,93.7,2.00,1.80
2016,17,Sep,9/17/2016,640,England,Premier League ,2016/2017,Hull City,Arsenal,9.50,4.75,1.33,93.7,1.90,1.90
2016,17,Sep,9/17/2016,641,England,Premier League ,2016/2017,Leicester,Burnley,1.45,4.50,6.50,93.8,1.85,1.95
2016,17,Sep,9/17/2016,642,England,Premier League ,2016/2017,Manchester City,Bournemouth,1.17,6.50,19.00,94.2,1.40,2.88
2016,17,Sep,9/17/2016,643,England,Premier League ,2016/2017,West Brom,West Ham,2.50,3.40,2.70,93.9,2.25,1.62
2016,16,Sep,9/16/2016,644,England,Premier League ,2016/2017,Chelsea,Liverpool,2.10,3.40,3.40,93.9,1.85,1.95
2016,12,Sep,9/12/2016,645,England,Premier League ,2016/2017,Sunderland,Everton,3.30,3.25,2.20,93.9,2.10,1.70
2016,11,Sep,9/11/2016,646,England,Premier League ,2016/2017,Swansea,Chelsea,5.00,3.75,1.67,93.9,2.00,1.80
2016,10,Sep,9/10/2016,647,England,Premier League ,2016/2017,Liverpool,Leicester,1.62,3.75,5.50,93.8,1.85,1.95
2016,10,Sep,9/10/2016,648,England,Premier League ,2016/2017,Arsenal,Southampton,1.57,4.00,5.50,93.6,1.85,1.95
2016,10,Sep,9/10/2016,649,England,Premier League ,2016/2017,Bournemouth,West Brom,2.20,3.20,3.40,94.2,2.35,1.57
2016,10,Sep,9/10/2016,650,England,Premier League ,2016/2017,Burnley,Hull City,2.30,3.25,3.10,93.9,2.40,1.53
2016,10,Sep,9/10/2016,651,England,Premier League ,2016/2017,Middlesbrough,Crystal Palace,2.10,3.30,3.50,93.9,2.40,1.53
2016,10,Sep,9/10/2016,652,England,Premier League ,2016/2017,Stoke City,Tottenham,4.00,3.40,1.91,93.7,2.00,1.80
2016,10,Sep,9/10/2016,653,England,Premier League ,2016/2017,West Ham,Watford,1.91,3.40,4.00,93.7,1.95,1.85
2016,10,Sep,9/10/2016,654,England,Premier League ,2016/2017,Manchester United,Manchester City,2.50,3.25,2.80,93.9,2.00,1.80
2016,28,Aug,8/28/2016,655,England,Premier League ,2016/2017,Manchester City,West Ham,1.40,4.50,8.00,94.2,1.60,2.30
2016,28,Aug,8/28/2016,656,England,Premier League ,2016/2017,West Brom,Middlesbrough,2.20,3.20,3.40,94.2,2.25,1.63
2016,27,Aug,8/27/2016,657,England,Premier League ,2016/2017,Hull City,Manchester United,7.00,4.00,1.50,94.4,1.83,1.98
2016,27,Aug,8/27/2016,658,England,Premier League ,2016/2017,Chelsea,Burnley,1.29,5.00,12.00,94.5,1.75,2.05
2016,27,Aug,8/27/2016,659,England,Premier League ,2016/2017,Crystal Palace,Bournemouth,2.25,3.40,3.10,94.2,2.05,1.75
2016,27,Aug,8/27/2016,660,England,Premier League ,2016/2017,Everton,Stoke City,1.83,3.50,4.33,94.1,1.93,1.88
2016,27,Aug,8/27/2016,661,England,Premier League ,2016/2017,Leicester,Swansea,1.80,3.50,4.50,94.0,2.10,1.70
2016,27,Aug,8/27/2016,662,England,Premier League ,2016/2017,Southampton,Sunderland,1.73,3.50,5.00,94.0,2.05,1.75
2016,27,Aug,8/27/2016,663,England,Premier League ,2016/2017,Watford,Arsenal,4.50,3.50,1.80,94.0,1.80,2.00
2016,27,Aug,8/27/2016,664,England,Premier League ,2016/2017,Tottenham,Liverpool,2.50,3.25,2.80,93.9,1.85,1.95
2016,21,Aug,8/21/2016,665,England,Premier League ,2016/2017,West Ham,Bournemouth,1.80,3.60,4.33,94.0,1.90,1.90
2016,21,Aug,8/21/2016,666,England,Premier League ,2016/2017,Sunderland,Middlesbrough,2.30,3.25,3.10,93.9,2.30,1.60
2016,20,Aug,8/20/2016,667,England,Premier League ,2016/2017,Leicester,Arsenal,3.30,3.30,2.20,94.3,1.80,2.00
2016,20,Aug,8/20/2016,668,England,Premier League ,2016/2017,Burnley,Liverpool,4.00,3.40,1.91,93.7,2.00,1.80
2016,20,Aug,8/20/2016,669,England,Premier League ,2016/2017,Swansea,Hull City,1.80,3.40,4.75,94.3,2.30,1.60
2016,20,Aug,8/20/2016,670,England,Premier League ,2016/2017,Tottenham,Crystal Palace,1.62,3.75,5.50,93.8,1.85,1.95
2016,20,Aug,8/20/2016,671,England,Premier League ,2016/2017,Watford,Chelsea,4.00,3.30,1.95,93.8,2.05,1.75
2016,20,Aug,8/20/2016,672,England,Premier League ,2016/2017,West Brom,Everton,3.10,3.25,2.30,93.9,2.00,1.80
2016,20,Aug,8/20/2016,673,England,Premier League ,2016/2017,Stoke City,Manchester City,4.75,3.60,1.73,93.8,1.95,1.85
2016,19,Aug,8/19/2016,674,England,Premier League ,2016/2017,Manchester United,Southampton,1.50,4.00,7.00,94.4,2.05,1.75
2016,15,Aug,8/15/2016,675,England,Premier League ,2016/2017,Chelsea,West Ham,1.62,3.80,5.50,94.1,1.75,2.05
2016,14,Aug,8/14/2016,676,England,Premier League ,2016/2017,Arsenal,Liverpool,2.00,3.40,3.75,94.3,1.85,1.95
2016,14,Aug,8/14/2016,677,England,Premier League ,2016/2017,Bournemouth,Manchester United,4.33,3.60,1.80,94.0,1.85,1.95
2016,13,Aug,8/13/2016,678,England,Premier League ,2016/2017,Manchester City,Sunderland,1.29,5.50,9.50,94.1,1.63,2.25
2016,13,Aug,8/13/2016,679,England,Premier League ,2016/2017,Burnley,Swansea,2.50,3.25,2.80,93.9,2.00,1.80
2016,13,Aug,8/13/2016,680,England,Premier League ,2016/2017,Crystal Palace,West Brom,2.10,3.25,3.60,94.2,2.10,1.70
2016,13,Aug,8/13/2016,681,England,Premier League ,2016/2017,Everton,Tottenham,2.70,3.40,2.50,93.9,1.85,1.95
2016,13,Aug,8/13/2016,682,England,Premier League ,2016/2017,Middlesbrough,Stoke City,2.50,3.25,2.80,93.9,2.15,1.68
2016,13,Aug,8/13/2016,683,England,Premier League ,2016/2017,Southampton,Watford,1.73,3.80,4.50,94.0,1.95,1.85
2016,13,Aug,8/13/2016,684,England,Premier League ,2016/2017,Hull City,Leicester,3.00,3.40,2.30,94.1,2.05,1.75
2016,17,May,5/17/2016,685,England,Premier League ,2015/2016,Manchester United,Bournemouth,1.33,5.00,9.00,94.1,1.70,2.10
2016,15,May,5/15/2016,686,England,Premier League ,2015/2016,Arsenal,Aston Villa,1.17,6.50,17.00,93.7,1.40,2.85
2016,15,May,5/15/2016,687,England,Premier League ,2015/2016,Chelsea,Leicester,2.00,3.50,3.60,94.0,1.85,1.95
2016,15,May,5/15/2016,688,England,Premier League ,2015/2016,Everton,Norwich,1.91,3.60,3.75,93.6,1.80,2.00
2016,15,May,5/15/2016,689,England,Premier League ,2015/2016,Newcastle Utd,Tottenham,3.00,3.50,2.25,94.0,1.73,2.08
2016,15,May,5/15/2016,690,England,Premier League ,2015/2016,Southampton,Crystal Palace,1.53,4.00,6.00,93.4,1.70,2.10
2016,15,May,5/15/2016,691,England,Premier League ,2015/2016,Stoke City,West Ham,2.50,3.40,2.70,93.9,1.70,2.10
2016,15,May,5/15/2016,692,England,Premier League ,2015/2016,Swansea,Manchester City,4.75,4.20,1.62,93.8,1.50,2.50
2016,15,May,5/15/2016,693,England,Premier League ,2015/2016,Watford,Sunderland,2.60,3.40,2.60,94.0,1.75,2.05
2016,15,May,5/15/2016,694,England,Premier League ,2015/2016,West Brom,Liverpool,2.75,3.50,2.40,93.8,1.60,2.30
2016,11,May,5/11/2016,695,England,Premier League ,2015/2016,Liverpool,Chelsea,2.10,3.40,3.40,93.9,1.75,2.05
2016,11,May,5/11/2016,696,England,Premier League ,2015/2016,Norwich,Watford,1.83,3.40,4.50,94.1,2.15,1.67
2016,11,May,5/11/2016,697,England,Premier League ,2015/2016,Sunderland,Everton,1.91,3.40,4.00,93.7,1.80,2.00
2016,10,May,5/10/2016,698,England,Premier League ,2015/2016,West Ham,Manchester United,2.70,3.25,2.60,94.1,2.10,1.70
2016,8,May,5/8/2016,699,England,Premier League ,2015/2016,Liverpool,Watford,1.44,4.33,7.00,93.6,1.80,2.00
2016,8,May,5/8/2016,700,England,Premier League ,2015/2016,Manchester City,Arsenal,2.10,3.25,3.50,93.5,1.75,2.05
2016,8,May,5/8/2016,701,England,Premier League ,2015/2016,Tottenham,Southampton,1.67,3.75,5.00,93.9,1.80,2.00
2016,7,May,5/7/2016,702,England,Premier League ,2015/2016,Leicester,Everton,1.83,3.50,4.20,93.4,1.68,2.15
2016,7,May,5/7/2016,703,England,Premier League ,2015/2016,Aston Villa,Newcastle Utd,4.00,3.75,1.83,94.1,1.70,2.10
2016,7,May,5/7/2016,704,England,Premier League ,2015/2016,Bournemouth,West Brom,1.91,3.40,4.00,93.7,1.80,2.00
2016,7,May,5/7/2016,705,England,Premier League ,2015/2016,Crystal Palace,Stoke City,2.10,3.25,3.50,93.5,1.90,1.90
2016,7,May,5/7/2016,706,England,Premier League ,2015/2016,Sunderland,Chelsea,3.10,3.50,2.20,94.1,1.68,2.15
2016,7,May,5/7/2016,707,England,Premier League ,2015/2016,West Ham,Swansea,1.67,3.75,5.00,93.9,1.75,2.05
2016,7,May,5/7/2016,708,England,Premier League ,2015/2016,Norwich,Manchester United,4.20,3.50,1.83,93.4,1.90,1.90
2016,2,May,5/2/2016,709,England,Premier League ,2015/2016,Chelsea,Tottenham,2.88,3.40,2.38,94.2,1.85,1.95
2016,1,May,5/1/2016,710,England,Premier League ,2015/2016,Southampton,Manchester City,3.20,3.40,2.20,94.2,1.95,1.85
2016,1,May,5/1/2016,711,England,Premier League ,2015/2016,Manchester United,Leicester,2.00,3.50,3.60,94.0,2.10,1.70
2016,1,May,5/1/2016,712,England,Premier League ,2015/2016,Swansea,Liverpool,3.60,3.50,2.00,94.0,1.90,1.90
2016,30,Apr,4/30/2016,713,England,Premier League ,2015/2016,Arsenal,Norwich,1.33,5.00,9.00,94.1,1.53,2.40
2016,30,Apr,4/30/2016,714,England,Premier League ,2015/2016,Everton,Bournemouth,1.91,3.60,3.80,93.9,1.73,2.08
2016,30,Apr,4/30/2016,715,England,Premier League ,2015/2016,Newcastle Utd,Crystal Palace,2.00,3.50,3.60,94.0,2.10,1.70
2016,30,Apr,4/30/2016,716,England,Premier League ,2015/2016,Stoke City,Sunderland,2.20,3.40,3.20,94.2,2.10,1.70
2016,30,Apr,4/30/2016,717,England,Premier League ,2015/2016,Watford,Aston Villa,1.57,4.20,5.25,93.9,1.95,1.85
2016,30,Apr,4/30/2016,718,England,Premier League ,2015/2016,West Brom,West Ham,3.00,3.40,2.30,94.1,2.15,1.67
2016,25,Apr,4/25/2016,719,England,Premier League ,2015/2016,Tottenham,West Brom,1.29,5.25,10.00,93.8,1.80,2.00
2016,24,Apr,4/24/2016,720,England,Premier League ,2015/2016,Leicester,Swansea,1.57,3.80,6.00,93.7,2.00,1.80
2016,24,Apr,4/24/2016,721,England,Premier League ,2015/2016,Sunderland,Arsenal,4.75,3.75,1.70,93.9,1.80,2.00
2016,23,Apr,4/23/2016,722,England,Premier League ,2015/2016,Aston Villa,Southampton,5.50,3.75,1.62,93.8,1.95,1.85
2016,23,Apr,4/23/2016,723,England,Premier League ,2015/2016,Bournemouth,Chelsea,3.50,3.30,2.10,93.9,1.85,1.95
2016,23,Apr,4/23/2016,724,England,Premier League ,2015/2016,Liverpool,Newcastle Utd,1.40,4.50,7.50,93.5,1.65,2.20
2016,23,Apr,4/23/2016,725,England,Premier League ,2015/2016,Manchester City,Stoke City,1.33,5.00,9.00,94.1,1.70,2.10
2016,21,Apr,4/21/2016,726,England,Premier League ,2015/2016,Arsenal,West Brom,1.33,4.75,9.50,93.7,1.85,1.95
2016,20,Apr,4/20/2016,727,England,Premier League ,2015/2016,Liverpool,Everton,1.91,3.40,4.00,93.7,1.80,2.00
2016,20,Apr,4/20/2016,728,England,Premier League ,2015/2016,Manchester United,Crystal Palace,1.53,4.00,6.00,93.4,1.95,1.85
2016,20,Apr,4/20/2016,729,England,Premier League ,2015/2016,West Ham,Watford,1.91,3.40,4.00,93.7,1.90,1.90
2016,19,Apr,4/19/2016,730,England,Premier League ,2015/2016,Newcastle Utd,Manchester City,5.00,4.00,1.62,93.7,1.73,2.08
2016,18,Apr,4/18/2016,731,England,Premier League ,2015/2016,Stoke City,Tottenham,3.60,3.30,2.05,93.6,2.00,1.80
2016,17,Apr,4/17/2016,732,England,Premier League ,2015/2016,Arsenal,Crystal Palace,1.33,4.75,10.00,94.1,1.80,2.00
2016,17,Apr,4/17/2016,733,England,Premier League ,2015/2016,Bournemouth,Liverpool,3.60,3.50,2.00,94.0,1.95,1.85
2016,17,Apr,4/17/2016,734,England,Premier League ,2015/2016,Leicester,West Ham,1.91,3.40,4.00,93.7,1.95,1.85
2016,16,Apr,4/16/2016,735,England,Premier League ,2015/2016,Chelsea,Manchester City,2.38,3.40,2.88,94.2,1.80,2.00
2016,16,Apr,4/16/2016,736,England,Premier League ,2015/2016,Everton,Southampton,2.30,3.25,3.10,93.9,2.00,1.80
2016,16,Apr,4/16/2016,737,England,Premier League ,2015/2016,Manchester United,Aston Villa,1.20,6.00,15.00,93.8,1.73,2.08
2016,16,Apr,4/16/2016,738,England,Premier League ,2015/2016,Newcastle Utd,Swansea,2.38,3.20,3.00,93.8,2.10,1.70
2016,16,Apr,4/16/2016,739,England,Premier League ,2015/2016,West Brom,Watford,2.10,3.20,3.60,93.8,2.15,1.67
2016,16,Apr,4/16/2016,740,England,Premier League ,2015/2016,Norwich,Sunderland,2.25,3.25,3.20,93.9,2.05,1.75
2016,13,Apr,4/13/2016,741,England,Premier League ,2015/2016,Crystal Palace,Everton,3.10,3.30,2.30,94.3,1.95,1.85
2016,10,Apr,4/10/2016,742,England,Premier League ,2015/2016,Liverpool,Stoke City,1.80,3.60,4.33,94.0,2.00,1.80
2016,10,Apr,4/10/2016,743,England,Premier League ,2015/2016,Tottenham,Manchester United,1.95,3.50,3.80,94.2,1.95,1.85
2016,10,Apr,4/10/2016,744,England,Premier League ,2015/2016,Sunderland,Leicester,3.40,3.50,2.05,93.7,2.00,1.80
2016,9,Apr,4/9/2016,745,England,Premier League ,2015/2016,Manchester City,West Brom,1.36,4.75,8.50,94.0,1.73,2.08
2016,9,Apr,4/9/2016,746,England,Premier League ,2015/2016,Aston Villa,Bournemouth,3.75,3.40,2.00,94.3,1.95,1.85
2016,9,Apr,4/9/2016,747,England,Premier League ,2015/2016,Crystal Palace,Norwich,1.83,3.50,4.33,94.1,2.20,1.65
